"Показник","Основа","Територіальний розріз","Вид сільськогосподарської продукції","Вид господарства","Періодичність","2015","2015-M01","2015-M02","2015-M03","2015-M04","2015-M05","2015-M06","2015-M07","2015-M08","2015-M09","2015-M10","2015-M11","2015-M12","2016","2016-M01","2016-M02","2016-M03","2016-M04","2016-M05","2016-M06","2016-M07","2016-M08","2016-M09","2016-M10","2016-M11","2016-M12","2017","2017-M01","2017-M02","2017-M03","2017-M04","2017-M05","2017-M06","2017-M07","2017-M08","2017-M09","2017-M10","2017-M11","2017-M12","2018","2018-M01","2018-M02","2018-M03","2018-M04","2018-M05","2018-M06","2018-M07","2018-M08","2018-M09","2018-M10","2018-M11","2018-M12","2019","2019-M01","2019-M02","2019-M03","2019-M04","2019-M05","2019-M06","2019-M07","2019-M08","2019-M09","2019-M10","2019-M11","2019-M12","2020","2020-M01","2020-M02","2020-M03","2020-M04","2020-M05","2020-M06","2020-M07","2020-M08","2020-M09","2020-M10","2020-M11","2020-M12","2021","2021-M01","2021-M02","2021-M03","2021-M04","2021-M05","2021-M06","2021-M07","2021-M08","2021-M09","2021-M10","2021-M11","2021-M12","2022","2022-M01","2022-M02","2022-M03","2022-M04","2022-M05","2022-M06","2022-M07","2022-M08","2022-M09","2022-M10","2022-M11","2022-M12"
"Індекс сільськогосподарської продукції","Рік до попереднього року","Волинська","Продукція рослинництва","Господарства населення","Річна","96.8","","","","","","","","","","","","","98","","","","","","","","","","","","","101.1","","","","","","","","","","","","","97.4","","","","","","","","","","","","","102.6","","","","","","","","","","","","","99.5","","","","","","","","","","","","","98.1","","","","","","","","","","","","","106.4","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Волинська","Продукція рослинництва","Усього","Річна","95.9","","","","","","","","","","","","","103.1","","","","","","","","","","","","","108.6","","","","","","","","","","","","","106.2","","","","","","","","","","","","","102.9","","","","","","","","","","","","","101.4","","","","","","","","","","","","","105.4","","","","","","","","","","","","","99","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Дніпропетровська","Продукція сільського господарства","Підприємства","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114.1","","","","","","","","","","","","","87.9","","","","","","","","","","","","","121.5","","","","","","","","","","","","","80.4","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Дніпропетровська","Продукція сільського господарства","Господарства населення","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101.8","","","","","","","","","","","","","80.8","","","","","","","","","","","","","124.1","","","","","","","","","","","","","82.1","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Дніпропетровська","Продукція сільського господарства","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","","","","","","","","","","","","","85.7","","","","","","","","","","","","","122.3","","","","","","","","","","","","","80.9","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Дніпропетровська","Продукція тваринництва","Підприємства","Річна","96.3","","","","","","","","","","","","","102.6","","","","","","","","","","","","","106.1","","","","","","","","","","","","","96","","","","","","","","","","","","","100.7","","","","","","","","","","","","","103.1","","","","","","","","","","","","","110.1","","","","","","","","","","","","","91.1","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Дніпропетровська","Продукція тваринництва","Господарства населення","Річна","98.5","","","","","","","","","","","","","93.3","","","","","","","","","","","","","97.6","","","","","","","","","","","","","97.1","","","","","","","","","","","","","97.7","","","","","","","","","","","","","92.9","","","","","","","","","","","","","84.4","","","","","","","","","","","","","89.1","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Дніпропетровська","Продукція тваринництва","Усього","Річна","96.9","","","","","","","","","","","","","99.8","","","","","","","","","","","","","103.7","","","","","","","","","","","","","96.2","","","","","","","","","","","","","99.9","","","","","","","","","","","","","100.4","","","","","","","","","","","","","103.9","","","","","","","","","","","","","90.7","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Дніпропетровська","Продукція рослинництва","Підприємства","Річна","113.4","","","","","","","","","","","","","99.2","","","","","","","","","","","","","100.4","","","","","","","","","","","","","106.4","","","","","","","","","","","","","119","","","","","","","","","","","","","83.1","","","","","","","","","","","","","125.9","","","","","","","","","","","","","76.7","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Дніпропетровська","Продукція рослинництва","Господарства населення","Річна","103.8","","","","","","","","","","","","","102.3","","","","","","","","","","","","","98.2","","","","","","","","","","","","","102.4","","","","","","","","","","","","","102.7","","","","","","","","","","","","","78","","","","","","","","","","","","","135.1","","","","","","","","","","","","","80.9","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Дніпропетровська","Продукція рослинництва","Усього","Річна","109.7","","","","","","","","","","","","","100.3","","","","","","","","","","","","","99.6","","","","","","","","","","","","","104.9","","","","","","","","","","","","","113.2","","","","","","","","","","","","","81.5","","","","","","","","","","","","","128.8","","","","","","","","","","","","","78.1","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Донецька","Продукція сільського господарства","Підприємства","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","","","","","","","","","","","","","95.7","","","","","","","","","","","","","108.1","","","","","","","","","","","","","23.7","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Донецька","Продукція сільського господарства","Господарства населення","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107.4","","","","","","","","","","","","","95.8","","","","","","","","","","","","","107.9","","","","","","","","","","","","","31.6","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Донецька","Продукція сільського господарства","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121.6","","","","","","","","","","","","","95.8","","","","","","","","","","","","","108","","","","","","","","","","","","","26.5","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Донецька","Продукція тваринництва","Підприємства","Річна","68.3","","","","","","","","","","","","","107.8","","","","","","","","","","","","","98.2","","","","","","","","","","","","","104.1","","","","","","","","","","","","","108.1","","","","","","","","","","","","","101.2","","","","","","","","","","","","","86.7","","","","","","","","","","","","","47.4","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Донецька","Продукція тваринництва","Господарства населення","Річна","83.3","","","","","","","","","","","","","83.2","","","","","","","","","","","","","102.1","","","","","","","","","","","","","97.9","","","","","","","","","","","","","92.9","","","","","","","","","","","","","93","","","","","","","","","","","","","89.9","","","","","","","","","","","","","42.5","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Донецька","Продукція тваринництва","Усього","Річна","74.6","","","","","","","","","","","","","96.3","","","","","","","","","","","","","99.8","","","","","","","","","","","","","101.5","","","","","","","","","","","","","102","","","","","","","","","","","","","98.2","","","","","","","","","","","","","87.8","","","","","","","","","","","","","45.7","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Донецька","Продукція рослинництва","Підприємства","Річна","74.6","","","","","","","","","","","","","117.2","","","","","","","","","","","","","101.2","","","","","","","","","","","","","83.3","","","","","","","","","","","","","140.2","","","","","","","","","","","","","94.1","","","","","","","","","","","","","115.3","","","","","","","","","","","","","17.7","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Донецька","Продукція рослинництва","Господарства населення","Річна","47.8","","","","","","","","","","","","","106.7","","","","","","","","","","","","","106.8","","","","","","","","","","","","","92.1","","","","","","","","","","","","","113.3","","","","","","","","","","","","","96.7","","","","","","","","","","","","","113.6","","","","","","","","","","","","","28.8","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Донецька","Продукція рослинництва","Усього","Річна","61.4","","","","","","","","","","","","","113.2","","","","","","","","","","","","","103.2","","","","","","","","","","","","","86.6","","","","","","","","","","","","","129.6","","","","","","","","","","","","","95","","","","","","","","","","","","","114.7","","","","","","","","","","","","","21.6","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Житомирська","Продукція сільського господарства","Підприємства","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103.7","","","","","","","","","","","","","90.6","","","","","","","","","","","","","123.5","","","","","","","","","","","","","77","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Житомирська","Продукція сільського господарства","Господарства населення","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.4","","","","","","","","","","","","","101.6","","","","","","","","","","","","","98.4","","","","","","","","","","","","","93.5","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Житомирська","Продукція сільського господарства","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.9","","","","","","","","","","","","","95.3","","","","","","","","","","","","","112.2","","","","","","","","","","","","","83.5","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Житомирська","Продукція тваринництва","Підприємства","Річна","100","","","","","","","","","","","","","106.4","","","","","","","","","","","","","96.8","","","","","","","","","","","","","108.3","","","","","","","","","","","","","101.3","","","","","","","","","","","","","108.7","","","","","","","","","","","","","101.5","","","","","","","","","","","","","97.3","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Житомирська","Продукція тваринництва","Господарства населення","Річна","101.8","","","","","","","","","","","","","101.1","","","","","","","","","","","","","97","","","","","","","","","","","","","101.7","","","","","","","","","","","","","92","","","","","","","","","","","","","93.1","","","","","","","","","","","","","93.8","","","","","","","","","","","","","85.5","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Житомирська","Продукція тваринництва","Усього","Річна","101.5","","","","","","","","","","","","","101.9","","","","","","","","","","","","","97","","","","","","","","","","","","","102.8","","","","","","","","","","","","","93.6","","","","","","","","","","","","","96","","","","","","","","","","","","","95.4","","","","","","","","","","","","","88.1","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Житомирська","Продукція рослинництва","Підприємства","Річна","82.7","","","","","","","","","","","","","127.2","","","","","","","","","","","","","104.6","","","","","","","","","","","","","116.8","","","","","","","","","","","","","103.8","","","","","","","","","","","","","89.4","","","","","","","","","","","","","125.3","","","","","","","","","","","","","75.7","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Житомирська","Продукція рослинництва","Господарства населення","Річна","98.2","","","","","","","","","","","","","113.4","","","","","","","","","","","","","117.9","","","","","","","","","","","","","110.1","","","","","","","","","","","","","100.9","","","","","","","","","","","","","106.8","","","","","","","","","","","","","100.9","","","","","","","","","","","","","97.5","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Житомирська","Продукція рослинництва","Усього","Річна","87.5","","","","","","","","","","","","","122.5","","","","","","","","","","","","","108.9","","","","","","","","","","","","","114.5","","","","","","","","","","","","","102.9","","","","","","","","","","","","","95.1","","","","","","","","","","","","","116.3","","","","","","","","","","","","","82.6","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Закарпатська","Продукція сільського господарства","Підприємства","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.3","","","","","","","","","","","","","116.3","","","","","","","","","","","","","85.4","","","","","","","","","","","","","85.2","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Закарпатська","Продукція сільського господарства","Господарства населення","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102.8","","","","","","","","","","","","","94.5","","","","","","","","","","","","","92.7","","","","","","","","","","","","","102.4","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Закарпатська","Продукція сільського господарства","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.9","","","","","","","","","","","","","96.5","","","","","","","","","","","","","91.9","","","","","","","","","","","","","100.5","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Закарпатська","Продукція тваринництва","Підприємства","Річна","87.6","","","","","","","","","","","","","93.4","","","","","","","","","","","","","86.9","","","","","","","","","","","","","71.9","","","","","","","","","","","","","117.7","","","","","","","","","","","","","98.4","","","","","","","","","","","","","79.8","","","","","","","","","","","","","107.2","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Закарпатська","Продукція тваринництва","Господарства населення","Річна","94.8","","","","","","","","","","","","","91","","","","","","","","","","","","","106.6","","","","","","","","","","","","","109.9","","","","","","","","","","","","","108.9","","","","","","","","","","","","","91.7","","","","","","","","","","","","","90.8","","","","","","","","","","","","","98.9","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Закарпатська","Продукція тваринництва","Усього","Річна","94.5","","","","","","","","","","","","","91.1","","","","","","","","","","","","","106","","","","","","","","","","","","","108.8","","","","","","","","","","","","","109.1","","","","","","","","","","","","","91.8","","","","","","","","","","","","","90.5","","","","","","","","","","","","","99.1","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Закарпатська","Продукція рослинництва","Підприємства","Річна","124.2","","","","","","","","","","","","","117.8","","","","","","","","","","","","","95.2","","","","","","","","","","","","","119.7","","","","","","","","","","","","","82.8","","","","","","","","","","","","","118.4","","","","","","","","","","","","","86","","","","","","","","","","","","","83.2","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Закарпатська","Продукція рослинництва","Господарства населення","Річна","91.6","","","","","","","","","","","","","98.5","","","","","","","","","","","","","98.7","","","","","","","","","","","","","102.4","","","","","","","","","","","","","96.6","","","","","","","","","","","","","97.7","","","","","","","","","","","","","94.8","","","","","","","","","","","","","105.9","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Закарпатська","Продукція рослинництва","Усього","Річна","95.3","","","","","","","","","","","","","101.4","","","","","","","","","","","","","98.1","","","","","","","","","","","","","105.3","","","","","","","","","","","","","94","","","","","","","","","","","","","101.2","","","","","","","","","","","","","93","","","","","","","","","","","","","101.8","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Запорізька","Продукція сільського господарства","Підприємства","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139.7","","","","","","","","","","","","","86.9","","","","","","","","","","","","","122.2","","","","","","","","","","","","","17.1","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Запорізька","Продукція сільського господарства","Господарства населення","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113.2","","","","","","","","","","","","","91.4","","","","","","","","","","","","","108.3","","","","","","","","","","","","","41.9","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Запорізька","Продукція сільського господарства","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129.5","","","","","","","","","","","","","88.4","","","","","","","","","","","","","117.4","","","","","","","","","","","","","25.1","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Запорізька","Продукція тваринництва","Підприємства","Річна","95.4","","","","","","","","","","","","","91.4","","","","","","","","","","","","","87.1","","","","","","","","","","","","","99.3","","","","","","","","","","","","","93.9","","","","","","","","","","","","","91.1","","","","","","","","","","","","","70.4","","","","","","","","","","","","","35.1","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Запорізька","Продукція тваринництва","Господарства населення","Річна","94.9","","","","","","","","","","","","","98.4","","","","","","","","","","","","","99.2","","","","","","","","","","","","","94.6","","","","","","","","","","","","","91.6","","","","","","","","","","","","","93.9","","","","","","","","","","","","","90.4","","","","","","","","","","","","","44.9","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Запорізька","Продукція тваринництва","Усього","Річна","95.1","","","","","","","","","","","","","95.4","","","","","","","","","","","","","94.3","","","","","","","","","","","","","96.4","","","","","","","","","","","","","92.5","","","","","","","","","","","","","92.8","","","","","","","","","","","","","82.6","","","","","","","","","","","","","41.7","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Запорізька","Продукція рослинництва","Підприємства","Річна","113.6","","","","","","","","","","","","","103.8","","","","","","","","","","","","","99.8","","","","","","","","","","","","","82.2","","","","","","","","","","","","","145.4","","","","","","","","","","","","","86.6","","","","","","","","","","","","","126.6","","","","","","","","","","","","","16.3","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Запорізька","Продукція рослинництва","Господарства населення","Річна","110.6","","","","","","","","","","","","","91.5","","","","","","","","","","","","","92.5","","","","","","","","","","","","","86.6","","","","","","","","","","","","","121.6","","","","","","","","","","","","","90.6","","","","","","","","","","","","","113.7","","","","","","","","","","","","","41.2","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Запорізька","Продукція рослинництва","Усього","Річна","112.5","","","","","","","","","","","","","99.2","","","","","","","","","","","","","97.3","","","","","","","","","","","","","83.7","","","","","","","","","","","","","137.4","","","","","","","","","","","","","87.8","","","","","","","","","","","","","122.7","","","","","","","","","","","","","23.4","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Івано-Франківська","Продукція сільського господарства","Підприємства","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.8","","","","","","","","","","","","","111.3","","","","","","","","","","","","","112.8","","","","","","","","","","","","","96.8","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Івано-Франківська","Продукція сільського господарства","Господарства населення","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.5","","","","","","","","","","","","","98.6","","","","","","","","","","","","","100.3","","","","","","","","","","","","","99.1","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Івано-Франківська","Продукція сільського господарства","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.2","","","","","","","","","","","","","103.5","","","","","","","","","","","","","105.5","","","","","","","","","","","","","98.1","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Івано-Франківська","Продукція тваринництва","Підприємства","Річна","96","","","","","","","","","","","","","84.7","","","","","","","","","","","","","96.3","","","","","","","","","","","","","111.8","","","","","","","","","","","","","108.7","","","","","","","","","","","","","105.3","","","","","","","","","","","","","86.4","","","","","","","","","","","","","104.7","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Івано-Франківська","Продукція тваринництва","Господарства населення","Річна","97.7","","","","","","","","","","","","","98.1","","","","","","","","","","","","","100.2","","","","","","","","","","","","","97.6","","","","","","","","","","","","","98.4","","","","","","","","","","","","","97.7","","","","","","","","","","","","","97.8","","","","","","","","","","","","","96.4","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Івано-Франківська","Продукція тваринництва","Усього","Річна","97.1","","","","","","","","","","","","","93.7","","","","","","","","","","","","","99","","","","","","","","","","","","","101.7","","","","","","","","","","","","","101.6","","","","","","","","","","","","","100.3","","","","","","","","","","","","","93.8","","","","","","","","","","","","","99.1","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Івано-Франківська","Продукція рослинництва","Підприємства","Річна","79","","","","","","","","","","","","","119.4","","","","","","","","","","","","","118.3","","","","","","","","","","","","","99.9","","","","","","","","","","","","","86.9","","","","","","","","","","","","","114.8","","","","","","","","","","","","","126.9","","","","","","","","","","","","","94","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Івано-Франківська","Продукція рослинництва","Господарства населення","Річна","106.5","","","","","","","","","","","","","101.3","","","","","","","","","","","","","100.1","","","","","","","","","","","","","102","","","","","","","","","","","","","100.4","","","","","","","","","","","","","99.3","","","","","","","","","","","","","102.4","","","","","","","","","","","","","101.3","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Івано-Франківська","Продукція рослинництва","Усього","Річна","93.9","","","","","","","","","","","","","108.3","","","","","","","","","","","","","107.8","","","","","","","","","","","","","101","","","","","","","","","","","","","94.2","","","","","","","","","","","","","105.9","","","","","","","","","","","","","113.6","","","","","","","","","","","","","97.5","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Київська","Продукція сільського господарства","Підприємства","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.9","","","","","","","","","","","","","78.9","","","","","","","","","","","","","125.2","","","","","","","","","","","","","75.4","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Київська","Продукція сільського господарства","Господарства населення","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.3","","","","","","","","","","","","","98.7","","","","","","","","","","","","","104.4","","","","","","","","","","","","","89.9","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Київська","Продукція сільського господарства","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.7","","","","","","","","","","","","","83.9","","","","","","","","","","","","","119","","","","","","","","","","","","","79.2","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Київська","Продукція тваринництва","Підприємства","Річна","96.5","","","","","","","","","","","","","92","","","","","","","","","","","","","110.4","","","","","","","","","","","","","120.1","","","","","","","","","","","","","83.2","","","","","","","","","","","","","94.7","","","","","","","","","","","","","84.8","","","","","","","","","","","","","96.4","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Київська","Продукція тваринництва","Господарства населення","Річна","96.1","","","","","","","","","","","","","102.5","","","","","","","","","","","","","112.6","","","","","","","","","","","","","96.9","","","","","","","","","","","","","99","","","","","","","","","","","","","107.5","","","","","","","","","","","","","93.4","","","","","","","","","","","","","68.8","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Київська","Продукція тваринництва","Усього","Річна","96.4","","","","","","","","","","","","","94.6","","","","","","","","","","","","","111","","","","","","","","","","","","","113.9","","","","","","","","","","","","","86.8","","","","","","","","","","","","","98","","","","","","","","","","","","","87.3","","","","","","","","","","","","","88","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Київська","Продукція рослинництва","Підприємства","Річна","84.1","","","","","","","","","","","","","118.1","","","","","","","","","","","","","86.4","","","","","","","","","","","","","139.5","","","","","","","","","","","","","94.5","","","","","","","","","","","","","72.3","","","","","","","","","","","","","147.3","","","","","","","","","","","","","68.7","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Київська","Продукція рослинництва","Господарства населення","Річна","89.9","","","","","","","","","","","","","116.1","","","","","","","","","","","","","97","","","","","","","","","","","","","106.2","","","","","","","","","","","","","92.4","","","","","","","","","","","","","94.9","","","","","","","","","","","","","109.9","","","","","","","","","","","","","98.8","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Київська","Продукція рослинництва","Усього","Річна","85.7","","","","","","","","","","","","","117.5","","","","","","","","","","","","","89.4","","","","","","","","","","","","","129.1","","","","","","","","","","","","","94","","","","","","","","","","","","","78","","","","","","","","","","","","","135.8","","","","","","","","","","","","","76.2","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Кіровоградська","Продукція сільського господарства","Підприємства","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110.7","","","","","","","","","","","","","65","","","","","","","","","","","","","159.3","","","","","","","","","","","","","82.8","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Кіровоградська","Продукція сільського господарства","Господарства населення","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101.9","","","","","","","","","","","","","81.8","","","","","","","","","","","","","125.1","","","","","","","","","","","","","94.1","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Кіровоградська","Продукція сільського господарства","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107.6","","","","","","","","","","","","","70.5","","","","","","","","","","","","","146.3","","","","","","","","","","","","","86.5","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Кіровоградська","Продукція тваринництва","Підприємства","Річна","101.5","","","","","","","","","","","","","97.7","","","","","","","","","","","","","93.3","","","","","","","","","","","","","102.6","","","","","","","","","","","","","116","","","","","","","","","","","","","99","","","","","","","","","","","","","95.5","","","","","","","","","","","","","104.5","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Кіровоградська","Продукція тваринництва","Господарства населення","Річна","99.8","","","","","","","","","","","","","99.8","","","","","","","","","","","","","101","","","","","","","","","","","","","100.1","","","","","","","","","","","","","96.5","","","","","","","","","","","","","95.2","","","","","","","","","","","","","98.6","","","","","","","","","","","","","98","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Кіровоградська","Продукція тваринництва","Усього","Річна","100.2","","","","","","","","","","","","","99.3","","","","","","","","","","","","","99.3","","","","","","","","","","","","","100.6","","","","","","","","","","","","","100.7","","","","","","","","","","","","","96.2","","","","","","","","","","","","","97.8","","","","","","","","","","","","","99.6","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Кіровоградська","Продукція рослинництва","Підприємства","Річна","95","","","","","","","","","","","","","110.7","","","","","","","","","","","","","80.1","","","","","","","","","","","","","127.3","","","","","","","","","","","","","110.5","","","","","","","","","","","","","63.7","","","","","","","","","","","","","163.2","","","","","","","","","","","","","82.1","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Кіровоградська","Продукція рослинництва","Господарства населення","Річна","103.5","","","","","","","","","","","","","110.9","","","","","","","","","","","","","96","","","","","","","","","","","","","115.9","","","","","","","","","","","","","103.7","","","","","","","","","","","","","77.4","","","","","","","","","","","","","135.8","","","","","","","","","","","","","93","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Кіровоградська","Продукція рослинництва","Усього","Річна","97.2","","","","","","","","","","","","","110.8","","","","","","","","","","","","","84.4","","","","","","","","","","","","","123.8","","","","","","","","","","","","","108.5","","","","","","","","","","","","","67.5","","","","","","","","","","","","","154.6","","","","","","","","","","","","","85.1","","","","","","","","","","","",""
"Індекс сільськогосподарської продукції","Рік до попереднього року","Луганська","Продукція сільського господарства","Підприємства","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116.2","","","","","","","","","","","","","87.5","","","","","","","","","","","","","108.8","","","","","","","","","","","","","0.6","","","","","","","","","","","",""
